location,city,country,utc,local,parameter,value,unit,latitude,longitude,attribution
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T22:00:00.000Z,2020-05-26T00:00:00+02:00,pm25,18.73,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T22:00:00.000Z,2020-05-26T00:00:00+02:00,pm10,20.83,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T21:00:00.000Z,2020-05-25T23:00:00+02:00,pm10,26.56,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T21:00:00.000Z,2020-05-25T23:00:00+02:00,pm25,22.69,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T20:00:00.000Z,2020-05-25T22:00:00+02:00,pm25,33.89,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T20:00:00.000Z,2020-05-25T22:00:00+02:00,pm10,37.77,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T19:00:00.000Z,2020-05-25T21:00:00+02:00,pm25,32.72,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T19:00:00.000Z,2020-05-25T21:00:00+02:00,pm10,37.76,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T18:00:00.000Z,2020-05-25T20:00:00+02:00,pm25,8.35,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T18:00:00.000Z,2020-05-25T20:00:00+02:00,pm10,14.11,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T17:00:00.000Z,2020-05-25T19:00:00+02:00,pm10,8.99,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T17:00:00.000Z,2020-05-25T19:00:00+02:00,pm25,7.12,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T16:00:00.000Z,2020-05-25T18:00:00+02:00,pm10,5.97,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T16:00:00.000Z,2020-05-25T18:00:00+02:00,pm25,3.98,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T15:00:00.000Z,2020-05-25T17:00:00+02:00,pm10,5.48,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T15:00:00.000Z,2020-05-25T17:00:00+02:00,pm25,3.54,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T14:00:00.000Z,2020-05-25T16:00:00+02:00,pm10,7.22,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T14:00:00.000Z,2020-05-25T16:00:00+02:00,pm25,4.5,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T13:00:00.000Z,2020-05-25T15:00:00+02:00,pm25,4.97,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T13:00:00.000Z,2020-05-25T15:00:00+02:00,pm10,8.34,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T12:00:00.000Z,2020-05-25T14:00:00+02:00,pm10,10.14,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T12:00:00.000Z,2020-05-25T14:00:00+02:00,pm25,4.86,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T11:00:00.000Z,2020-05-25T13:00:00+02:00,pm25,5.3,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T11:00:00.000Z,2020-05-25T13:00:00+02:00,pm10,10.05,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T10:00:00.000Z,2020-05-25T12:00:00+02:00,pm10,8.85,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T10:00:00.000Z,2020-05-25T12:00:00+02:00,pm25,5.64,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T09:00:00.000Z,2020-05-25T11:00:00+02:00,pm25,6.23,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T09:00:00.000Z,2020-05-25T11:00:00+02:00,pm10,9.59,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T08:00:00.000Z,2020-05-25T10:00:00+02:00,pm10,12.83,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T08:00:00.000Z,2020-05-25T10:00:00+02:00,pm25,9.47,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T07:00:00.000Z,2020-05-25T09:00:00+02:00,pm10,16.58,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T07:00:00.000Z,2020-05-25T09:00:00+02:00,pm25,13.51,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T06:00:00.000Z,2020-05-25T08:00:00+02:00,pm10,16.77,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T06:00:00.000Z,2020-05-25T08:00:00+02:00,pm25,14.04,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T05:00:00.000Z,2020-05-25T07:00:00+02:00,pm25,10.88,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T05:00:00.000Z,2020-05-25T07:00:00+02:00,pm10,12.94,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T04:00:00.000Z,2020-05-25T06:00:00+02:00,pm25,10.42,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T04:00:00.000Z,2020-05-25T06:00:00+02:00,pm10,12.47,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T03:00:00.000Z,2020-05-25T05:00:00+02:00,pm10,10.85,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T03:00:00.000Z,2020-05-25T05:00:00+02:00,pm25,9.28,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T02:00:00.000Z,2020-05-25T04:00:00+02:00,pm25,8.8,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T02:00:00.000Z,2020-05-25T04:00:00+02:00,pm10,10.19,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T01:00:00.000Z,2020-05-25T03:00:00+02:00,pm25,9.82,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T01:00:00.000Z,2020-05-25T03:00:00+02:00,pm10,11.22,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T00:00:00.000Z,2020-05-25T02:00:00+02:00,pm25,10,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-25T00:00:00.000Z,2020-05-25T02:00:00+02:00,pm10,11.52,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T23:00:00.000Z,2020-05-25T01:00:00+02:00,pm10,9.97,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T23:00:00.000Z,2020-05-25T01:00:00+02:00,pm25,8.45,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T22:00:00.000Z,2020-05-25T00:00:00+02:00,pm10,10.71,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T22:00:00.000Z,2020-05-25T00:00:00+02:00,pm25,9.61,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T21:00:00.000Z,2020-05-24T23:00:00+02:00,pm10,6.5,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T21:00:00.000Z,2020-05-24T23:00:00+02:00,pm25,5.26,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T20:00:00.000Z,2020-05-24T22:00:00+02:00,pm10,5.41,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T20:00:00.000Z,2020-05-24T22:00:00+02:00,pm25,4.03,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T19:00:00.000Z,2020-05-24T21:00:00+02:00,pm25,4.28,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T19:00:00.000Z,2020-05-24T21:00:00+02:00,pm10,6.88,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T18:00:00.000Z,2020-05-24T20:00:00+02:00,pm25,4.5,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T18:00:00.000Z,2020-05-24T20:00:00+02:00,pm10,7.08,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T17:00:00.000Z,2020-05-24T19:00:00+02:00,pm10,9.85,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T17:00:00.000Z,2020-05-24T19:00:00+02:00,pm25,6.04,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T16:00:00.000Z,2020-05-24T18:00:00+02:00,pm25,6.05,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T16:00:00.000Z,2020-05-24T18:00:00+02:00,pm10,11.31,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T15:00:00.000Z,2020-05-24T17:00:00+02:00,pm25,4.75,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T15:00:00.000Z,2020-05-24T17:00:00+02:00,pm10,9.19,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T14:00:00.000Z,2020-05-24T16:00:00+02:00,pm25,4.36,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T14:00:00.000Z,2020-05-24T16:00:00+02:00,pm10,8.13,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T13:00:00.000Z,2020-05-24T15:00:00+02:00,pm25,4.25,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T13:00:00.000Z,2020-05-24T15:00:00+02:00,pm10,8.93,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T12:00:00.000Z,2020-05-24T14:00:00+02:00,pm25,4.51,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T12:00:00.000Z,2020-05-24T14:00:00+02:00,pm10,12.08,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T11:00:00.000Z,2020-05-24T13:00:00+02:00,pm25,5.09,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T11:00:00.000Z,2020-05-24T13:00:00+02:00,pm10,11.9,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T10:00:00.000Z,2020-05-24T12:00:00+02:00,pm25,5.67,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T10:00:00.000Z,2020-05-24T12:00:00+02:00,pm10,14.02,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T09:00:00.000Z,2020-05-24T11:00:00+02:00,pm10,16.6,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T09:00:00.000Z,2020-05-24T11:00:00+02:00,pm25,8.32,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T08:00:00.000Z,2020-05-24T10:00:00+02:00,pm25,11.03,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T08:00:00.000Z,2020-05-24T10:00:00+02:00,pm10,15.21,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T07:00:00.000Z,2020-05-24T09:00:00+02:00,pm10,12.73,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T07:00:00.000Z,2020-05-24T09:00:00+02:00,pm25,10.77,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T06:00:00.000Z,2020-05-24T08:00:00+02:00,pm10,19.32,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T06:00:00.000Z,2020-05-24T08:00:00+02:00,pm25,17.57,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T05:00:00.000Z,2020-05-24T07:00:00+02:00,pm25,18.95,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T05:00:00.000Z,2020-05-24T07:00:00+02:00,pm10,20.07,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T04:00:00.000Z,2020-05-24T06:00:00+02:00,pm10,13.48,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T04:00:00.000Z,2020-05-24T06:00:00+02:00,pm25,12.69,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T03:00:00.000Z,2020-05-24T05:00:00+02:00,pm10,13.28,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T03:00:00.000Z,2020-05-24T05:00:00+02:00,pm25,11.93,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T02:00:00.000Z,2020-05-24T04:00:00+02:00,pm25,16.29,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T02:00:00.000Z,2020-05-24T04:00:00+02:00,pm10,18.03,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T01:00:00.000Z,2020-05-24T03:00:00+02:00,pm10,20.04,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T01:00:00.000Z,2020-05-24T03:00:00+02:00,pm25,17.39,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T00:00:00.000Z,2020-05-24T02:00:00+02:00,pm25,15.34,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-24T00:00:00.000Z,2020-05-24T02:00:00+02:00,pm10,17.98,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T23:00:00.000Z,2020-05-24T01:00:00+02:00,pm10,17.83,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T23:00:00.000Z,2020-05-24T01:00:00+02:00,pm25,15.96,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T22:00:00.000Z,2020-05-24T00:00:00+02:00,pm25,11.18,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T22:00:00.000Z,2020-05-24T00:00:00+02:00,pm10,14.11,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T21:00:00.000Z,2020-05-23T23:00:00+02:00,pm10,18.89,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T21:00:00.000Z,2020-05-23T23:00:00+02:00,pm25,14.4,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T20:00:00.000Z,2020-05-23T22:00:00+02:00,pm10,26.22,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T20:00:00.000Z,2020-05-23T22:00:00+02:00,pm25,17.75,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T19:00:00.000Z,2020-05-23T21:00:00+02:00,pm25,14.76,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T19:00:00.000Z,2020-05-23T21:00:00+02:00,pm10,26.59,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T18:00:00.000Z,2020-05-23T20:00:00+02:00,pm25,7.6,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T18:00:00.000Z,2020-05-23T20:00:00+02:00,pm10,18.19,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T17:00:00.000Z,2020-05-23T19:00:00+02:00,pm10,14.43,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T17:00:00.000Z,2020-05-23T19:00:00+02:00,pm25,6.12,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T16:00:00.000Z,2020-05-23T18:00:00+02:00,pm25,5.29,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T16:00:00.000Z,2020-05-23T18:00:00+02:00,pm10,13.28,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T15:00:00.000Z,2020-05-23T17:00:00+02:00,pm25,4.62,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T15:00:00.000Z,2020-05-23T17:00:00+02:00,pm10,11.1,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T14:00:00.000Z,2020-05-23T16:00:00+02:00,pm25,5.25,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T14:00:00.000Z,2020-05-23T16:00:00+02:00,pm10,13.1,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T13:00:00.000Z,2020-05-23T15:00:00+02:00,pm25,5.44,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T13:00:00.000Z,2020-05-23T15:00:00+02:00,pm10,11.13,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T12:00:00.000Z,2020-05-23T14:00:00+02:00,pm10,12.58,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T12:00:00.000Z,2020-05-23T14:00:00+02:00,pm25,6.36,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T11:00:00.000Z,2020-05-23T13:00:00+02:00,pm25,5.18,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T11:00:00.000Z,2020-05-23T13:00:00+02:00,pm10,9.79,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T10:00:00.000Z,2020-05-23T12:00:00+02:00,pm10,10.16,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T10:00:00.000Z,2020-05-23T12:00:00+02:00,pm25,5.81,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T09:00:00.000Z,2020-05-23T11:00:00+02:00,pm25,8.21,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T09:00:00.000Z,2020-05-23T11:00:00+02:00,pm10,13.09,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T08:00:00.000Z,2020-05-23T10:00:00+02:00,pm10,15.17,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T08:00:00.000Z,2020-05-23T10:00:00+02:00,pm25,9.6,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T07:00:00.000Z,2020-05-23T09:00:00+02:00,pm10,27.07,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T07:00:00.000Z,2020-05-23T09:00:00+02:00,pm25,15.66,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T06:00:00.000Z,2020-05-23T08:00:00+02:00,pm25,26.64,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T06:00:00.000Z,2020-05-23T08:00:00+02:00,pm10,38.6,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T05:00:00.000Z,2020-05-23T07:00:00+02:00,pm25,31.98,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T05:00:00.000Z,2020-05-23T07:00:00+02:00,pm10,42.83,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T04:00:00.000Z,2020-05-23T06:00:00+02:00,pm25,31.76,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T04:00:00.000Z,2020-05-23T06:00:00+02:00,pm10,41.78,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T03:00:00.000Z,2020-05-23T05:00:00+02:00,pm10,38.32,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T03:00:00.000Z,2020-05-23T05:00:00+02:00,pm25,31.11,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T02:00:00.000Z,2020-05-23T04:00:00+02:00,pm10,40.61,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T02:00:00.000Z,2020-05-23T04:00:00+02:00,pm25,36.26,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T01:00:00.000Z,2020-05-23T03:00:00+02:00,pm10,40.37,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T01:00:00.000Z,2020-05-23T03:00:00+02:00,pm25,36.22,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T00:00:00.000Z,2020-05-23T02:00:00+02:00,pm25,38.02,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-23T00:00:00.000Z,2020-05-23T02:00:00+02:00,pm10,41.88,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T23:00:00.000Z,2020-05-23T01:00:00+02:00,pm25,40.26,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T23:00:00.000Z,2020-05-23T01:00:00+02:00,pm10,43.82,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T22:00:00.000Z,2020-05-23T00:00:00+02:00,pm25,25.51,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T22:00:00.000Z,2020-05-23T00:00:00+02:00,pm10,31.79,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T21:00:00.000Z,2020-05-22T23:00:00+02:00,pm10,34.11,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T21:00:00.000Z,2020-05-22T23:00:00+02:00,pm25,25.58,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T20:00:00.000Z,2020-05-22T22:00:00+02:00,pm10,26.71,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T20:00:00.000Z,2020-05-22T22:00:00+02:00,pm25,16.98,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T19:00:00.000Z,2020-05-22T21:00:00+02:00,pm10,13.18,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T19:00:00.000Z,2020-05-22T21:00:00+02:00,pm25,8.43,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T18:00:00.000Z,2020-05-22T20:00:00+02:00,pm25,5.74,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T18:00:00.000Z,2020-05-22T20:00:00+02:00,pm10,9.64,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T17:00:00.000Z,2020-05-22T19:00:00+02:00,pm25,5.11,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T17:00:00.000Z,2020-05-22T19:00:00+02:00,pm10,10.56,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T16:00:00.000Z,2020-05-22T18:00:00+02:00,pm25,6.66,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T16:00:00.000Z,2020-05-22T18:00:00+02:00,pm10,10.21,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T15:00:00.000Z,2020-05-22T17:00:00+02:00,pm25,5.53,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T15:00:00.000Z,2020-05-22T17:00:00+02:00,pm10,9.09,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T14:00:00.000Z,2020-05-22T16:00:00+02:00,pm10,7.59,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T14:00:00.000Z,2020-05-22T16:00:00+02:00,pm25,4.46,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T13:00:00.000Z,2020-05-22T15:00:00+02:00,pm25,4.3,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T13:00:00.000Z,2020-05-22T15:00:00+02:00,pm10,7.46,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T12:00:00.000Z,2020-05-22T14:00:00+02:00,pm25,4.11,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T12:00:00.000Z,2020-05-22T14:00:00+02:00,pm10,7.7,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T11:00:00.000Z,2020-05-22T13:00:00+02:00,pm25,3.95,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T11:00:00.000Z,2020-05-22T13:00:00+02:00,pm10,6.87,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T10:00:00.000Z,2020-05-22T12:00:00+02:00,pm10,7.26,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T10:00:00.000Z,2020-05-22T12:00:00+02:00,pm25,3.78,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T09:00:00.000Z,2020-05-22T11:00:00+02:00,pm10,7.52,µg/m³,52.188474,21.176233,
Warszawa-Bajkowa,Warszawa,PL,2020-05-22T09:00:00.000Z,2020-05-22T11:00:00+02:00,pm25,3.95,µg/m³,52.188474,21.176233,
